curr_code,curr_number,exponent,curr_name,symbol
AED,784,2,United Arab Emirates dirham,DH
AFN,971,2,Afghan afghani,؋
ALL,8,2,Albanian lek,Lek
AMD,51,2,Armenian dram,AMD
ANG,532,2,Netherlands Antillean guilder,NAƒ
AOA,973,2,Angolan kwanza,Kz
ARS,32,2,Argentine peso,$
AUD,36,2,Australian dollar,$
AWG,533,2,Aruban florin,ƒ
AZN,944,2,Azerbaijani manat,₼
BAM,977,2,Bosnia and Herzegovina convertible mark,KM
BBD,52,2,Barbados dollar,$
BDT,50,2,Bangladeshi taka,৳
BGN,975,2,Bulgarian lev,‌лв
BHD,48,3,Bahraini dinar,BD
BIF,108,0,Burundian franc,FBu
BMD,60,2,Bermudian dollar,$
BND,96,2,Brunei dollar,B$
BOB,68,2,Boliviano,$b
BOV,984,2,Bolivian Mvdol,BOV
BRL,986,2,Brazilian real,R$
BSD,44,2,Bahamian dollar,$
BTN,64,2,Bhutanese ngultrum,Nu.
BWP,72,2,Botswana pula,P
BYR,974,0,Belarusian ruble,p.
BZD,84,2,Belize dollar,BZ$
CAD,124,2,Canadian dollar,$
CDF,976,2,Congolese franc,FC
CHE,947,2,WIR Bank,CHE
CHF,756,2,Swiss franc,SFr.
CHW,948,2,WIR Bank,CHW
CLF,990,4,Unidad de Fomento,UF
CLP,152,0,Chilean peso,$
CNY,156,2,Renminbi,¥
COP,170,2,Colombian peso,$
COU,970,2,Unidad de Valor Real,COU
CRC,188,2,Costa Rican colon,₡
CUC,931,2,Cuban convertible peso,₱
CUP,192,2,Cuban peso,₱
CVE,132,0,Cape Verde escudo,$
CZK,203,2,Czech koruna,Kč
DJF,262,0,Djiboutian franc,Fdj
DKK,208,2,Danish krone,kr.
DOP,214,2,Dominican peso,RD$
DZD,12,2,Algerian dinar,DA
EGP,818,2,Egyptian pound,E£
ERN,232,2,Eritrean nakfa,Nfk
ETB,230,2,Ethiopian birr,Br
EUR,978,2,Euro,€
FJD,242,2,Fiji dollar,FJ$
FKP,238,2,Falkland Islands pound,FK£
GBP,826,2,Pound sterling,£
GEL,981,2,Georgian lari,GEL
GHS,936,2,Ghanaian cedi,₵
GIP,292,2,Gibraltar pound,£
GMD,270,2,Gambian dalasi,D
GNF,324,0,Guinean franc,FG
GTQ,320,2,Guatemalan quetzal,Q
GYD,328,2,Guyana dollar,GY$
HKD,344,2,Hong Kong dollar,HK$
HNL,340,2,Honduran lempira,L
HRK,191,2,Croatian kuna,kn
HTG,332,2,Haitian gourde,G
HUF,348,2,Hungarian forint,Ft
IDR,360,2,Indonesian rupiah,Rp
ILS,376,2,Israeli new shekel,₪
IMP,,2,Isle of Man pound,M£
INR,356,2,Indian rupee,₹
IQD,368,3,Iraqi dinar,ID
IRR,364,2,Iranian rial,﷼
ISK,352,0,Icelandic krona,kr
JMD,388,2,Jamaican dollar,$
JOD,400,3,Jordanian dinar,JD
JPY,392,0,Japanese yen,¥
KES,404,2,Kenyan shilling,KSh
KGS,417,2,Kyrgyzstani som,K.S.
KHR,116,2,Cambodian riel,៛
KMF,174,0,Comoro franc,CF
KPW,408,2,North Korean won,₩
KRW,410,0,South Korean won,₩
KWD,414,3,Kuwaiti dinar,K.D.
KYD,136,2,Cayman Islands dollar,CI$
KZT,398,2,Kazakhstani tenge,₸
LAK,418,2,Lao kip,₭
LBP,422,2,Lebanese pound,L£
LKR,144,2,Sri Lankan rupee,Rs
LRD,430,2,Liberian dollar,L$
LSL,426,2,Lesotho loti,L
LYD,434,3,Libyan dinar,LD
